Title,Summary,Contents,Category
Nền tảng nào giúp Trung Quốc vượt Mỹ thành nền kinh tế lớn nhất thế giới?,"Trung Quốc đang nỗ lực khởi động lại lĩnh vực sản xuất, đồng thời rời bỏ “lối chơi” cũ là dựa vào bất động sản và cơ sở hạ tầng để phát triển kinh tế.","mô tả “nền tảng” quyết định “sức vị tương lai Trung Quốc giới”, sản xuất trở thành động lực trưởng kinh tế thể giúp Trung Quốc Mỹ trở thành kinh tế giới - SCMP hay. bối cảnh cạnh tranh gia phát triển phát triển, Trung Quốc nỗ lực khởi động lĩnh vực sản xuất, đồng thời rời “lối chơi” cũ dựa bất động sản sở hạ tầng phát triển kinh tế. Gao Gao, Phó Tổng thư ký Ủy ban Cải Phát triển Quốc gia Trung Quốc (NDRC), thừa Trung Quốc đi công ty sản xuất công nghệ ký Nhật Đức. kế hoạch 5 14 Trung Quốc chủ yếu tập trung nâng lương lĩnh vực sản xuất, phát triển ngành sản xuất tích hợp sản xuất dịch vụ, tất mục đích ngành sản xuất hấp trở đối việc. Tuần trước, Hội đồng nhắm trợ đào 75 triệu công nhân lành nghề. kế hoạch 5 hiện giai đoạn 2021-2025, Trung Quốc thể trở thành quốc gia thu nhập thể gấp đôi quy mô kinh tế 2035, nghĩa Mỹ trở thành kinh tế giới. Hồi 7, dự báo Bloomberg Economics Trung Quốc chí thể chiếm vị trí đầu bảng 2031. khứ, trưởng kinh tế Trung Quốc phụ đầu tư sở hạ tầng tài sản, Bắc Kinh kiểm soát nợ thay hướng chi tiêu lĩnh vực sản xuất. tiêu thụ phục hồi hoàn toàn tác động COVID-19, sản xuất coi ""vũ khí"" trưởng tương lai Trung Quốc. NDRC biết, phát triển chất ngành sản xuất đóng vai trò quan trọng đối phát triển kinh tế chất cao. NDRC nhấn mạnh, sản xuất thể kế hoạch trở thành xã hội “thịnh vượng phải” Trung Quốc chiến lược mục tiêu trở thành “nước xã hội chủ nghĩa hiện đại”. “Sản xuất tảng quyết định sức quốc gia vị tương lai quốc gia giới” - báo cáo NDRC thêm. Xia Le, chuyên gia kinh tế trưởng khu vực Châu - Thái Bình Dương BBVA, Trung Quốc mục tiêu trưởng 5-5,5% 10 15 tới, đóng góp ngành sản xuất GDP thêm. hoạch định sách thể chấp suy khu vực kinh tế, mục tiêu trì trưởng lĩnh vực sản xuất tới. Đóng góp ngành sản xuất GDP Trung Quốc 4 qua, 30% 27,7% 2019. nghiên cứu George Magnus Trung tâm Trung Quốc Đại học Oxford, Trung Quốc thể nâng ngành sản xuất cạnh tranh chí quốc gia Mỹ, Nhật Bản, Hàn Quốc Đức lĩnh vực, đổi mới. “Nói khác, sức trọng kinh tế khu vực sản xuất sôi động, kinh nghiệm Nhật thấy. Trung Quốc kết hợp cam kết sản xuất tái sinh cải phủ hiện làm” - Magnus nói. Kế hoạch 5 14 Trung Quốc đánh dấu hướng trọng tâm trưởng truyền thống chiến lược Bắc Kinh. Thay đó, kế hoạch nhấn ""phát triển chất lượng"", hướng kinh tế hướng nội hơn. dấy lo ngại tham gia Trung Quốc thương mại quốc tế thể gạt bên, đẩy lùi hứa hẹn hiệu thị trường cửa nữa.",8
"Đắk Lắk: Chấm dứt hợp đồng không thỏa đáng, nhiều giáo viên bức xúc",Nhiều giáo viên tại huyện Krông Pắk phản ánh đến Báo Lao Động về việc chủ sử dụng lao động là các nhà trường chấm dứt hợp đồng lao động (HĐLĐ) mà không thông báo thời gian cụ thể hay giải quyết các chế độ chính sách khi chấm dứt HĐLĐ đối với họ.,"Nghỉ bất ngờ phản ánh Nguyễn Thị Bình (SN 1988, giáo viên Trường Trung học sở Eakly, huyện Krông Pắk, tỉnh Đắk Lắk), 2012, UBND huyện Krông Pắk hợp đồng giảng dạy Trường Ea Kly, môn tiếng Anh. HĐLĐ tiêu biên chế ký 2012 Bình ghi rõ, chế độ lương hằng tháng, bắt đầu 7.2012 - 5.2017 (kể nghỉ hè). Bình, đợt nghỉ hè 2017, Nguyễn Trung Hiếu - Hiệu trưởng Trường Trung học sở Eakly - lý trường ngân sách chi cắt lương giáo viên hợp đồng, Bình. lương thực hiện tiết dạy cụ thể. Nguyễn Thị Bình khẳng định, diện HĐLĐ tiêu biên chế, kinh phí chi lương ngân sách giao tiêu biên chế trường. “Việc trường lương cô, yêu cầu dạy 15 tiết/tuần đảm bảo, tiền đứng lớp, phụ khoản khác, Quyết định 1793 huyện ký 26.6.2012 đồng ký thỏa thuận trường” - Bình nói. Tương tự, Huỳnh Thị Hà (nhân viên thiết trường học Trường Tiểu học Phan Bội Châu, huyện Krông Pắk) biết, 2008-2009, Hà UBND huyện Krông Pắk ký quyết định HĐLĐ chờ thi viên chức. thời gian đó, huyện Krông Pắk tổ chức kỳ thi tuyển dụng biên chế Hà đậu. 4 2016, Hà tiếp tục UBND huyện Krông Pắk ký HĐLĐ chờ thi tuyển viên chức. đó, Hà trường bố trí nhân viên trường học. 8.2016, Hà nghỉ thai sản 1.2017, trường thông báo chấm dứt hợp đồng cô. “Nhà trường chấm dứt hợp đồng thông báo tôi, thực hiện chế độ lao động chấm dứt hợp đồng công bằng. quyết định huyện ký ràng hợp đồng đợi thi viên chức, trường chấm dứt hợp đồng tôi?” - Hà xúc. thỏa Trao đổi PV Báo Lao Động, Nguyễn Trung Hiếu - Hiệu trưởng Trường THCS Ea Kly - khẳng định trường thẩm quyền chấm dứt hợp đồng thẩm quyền huyện. Thời gian qua, Bình yêu cầu trường tiền giáo viên biên chế. nhiên kinh phí trường thể yêu cầu Bình. Mặc Bình đi dạy trường đóng bảo hiểm thời gian qua. Hiếu, hiện trường tổng cộng 6 trường hợp Bình. đó, hiện 12 lớp 3 giáo viên tiếng Anh. Trình trạng dôi dư giáo viên đời hiện trường chờ huyện hướng xử lý. trường hợp Hà, Hồ Thị Nhàn - Hiệu trưởng Trường Tiểu học Phan Bội Châu - giải sau: Hà huyện Krông Pắk ký quyết định hợp đồng 4.2016 đợi kỳ thi biên chế 12.2016, huyện Krông Pắk thông báo chấm dứt hợp đồng giáo viên, nhân viên hợp đồng thi đậu kỳ thi biên chế quyết định ký 4.2016. câu hợp đồng giáo viên 2016 UBND huyện Krông Pắk ký nội dung “chờ thi viên chức” tổ chức kỳ thi biên chế giáo viên chấm dứt hợp đồng, Nhàn nói: “Tôi đạo UBND huyện thôi!”. Trần Tuấn - Chủ tịch LĐLĐ tỉnh Đắk Lắk - huyện ký quyết định hợp đồng giáo viên giáo viên trường địa bàn, lãnh đạo trường học phân bổ lao động tình hình thực tế. luật Lao động, trường - sử dụng lao động đánh giá chuyên môn, đạo đức giáo viên. lao động đáp ứng yêu cầu sử dụng lao động quyền chấm dứt HĐLĐ. “Chúng trường hợp giáo viên chấm dứt hợp đồng huyện Krông Pắk chủ sử dụng lao động chấm dứt HĐLĐ quy định luật Lao động. vai trò tổ chức công đoàn chủ sử dụng lao động giải quyết chế độ lao động tổ chức công đoàn cuộc” - Trần Tuấn nói.",2
"Hôm nay, tổng kiểm soát phương tiện giao thông: Xử lý nghiêm vi phạm về nồng độ cồn, ma tuý","Từ 15.5 đến 14.6.2020, lực lượng Cảnh sát giao thông (CSGT) toàn quốc được dừng xe, thực hiện tổng kiểm soát tất cả các loại giấy tờ theo quy định như: Giấy đăng ký xe, bằng lái xe, bảo hiểm xe... Đồng thời, xử lý nghiêm vi phạm nồng độ cồn, ma túy, tốc độ, làn đường, phần đường, tránh vượt...","Xử lý nghiêm vi phạm nồng độ cồn tổng kiểm soát (15.5-14.6), lực cảnh sát giao thông (CSGT), Công an Hà Nội thành lập 2 tổ công tác đặc biệt phối hợp kiểm tra trật tự, an toàn giao thông tội phạm khác. 14.5, trao đổi Lao Động, Đại tá Dương Đức Hải, Trưởng phòng CSGT Hà Nội (PC08) biết, đơn vị chuẩn tất phương tiện đồng loạt quân, tổng kiểm soát trật tự, an toàn giao thông đường (15.5-14.6). Cục CSGT (Bộ Công an) kế hoạt tổng kiểm soát toàn quốc, PC08 Hà Nội xây dựng kế hoạch, triển khai đối tất đơn vị. cạnh tổ lực CSGT, Hà Nội thành lập 2 tổ công tác đặc biệt, phối hợp lực ma túy, cảnh sát hình sự. Hai tổ công tác phối hợp CSGT thực hiện kiểm tra lái xe, đi, phượng tiện xác minh người, máu ma túy không; kiểm tra dấu hiệu tội phạm (trộm cắp, tàng trữ pháo nổ, ma túy...). “Sáng 14.5, đơn vị CSGT Hà Nội triển khai quân rồi. Thực hiện kế hoạch Cục CSGT Giám đốc Công an Hà Nội”, cán Đội tuyên truyền PC08 Hà Nội biết. kế hoạch, lực CSGT thành phố tập trung ôtô kinh doanh vận tải hành khách, ôtô vận tải container, ôtô xe môtô. thời gian thực hiện tổng kiểm soát, CSGT dừng phương tiện, xử lý nghiêm hành vi vi phạm nồng độ cồn, ma túy, tốc độ, làn đường, đường, vượt; vi phạm quy định mũ bảo hiểm, lạnh lách, đánh võng, khiển xe thành đoàn. Đặc biệt, đợt nghỉ lễ 30.4 - 1.5 nới lỏng thực hiện giãn xã hội phòng chống dịch bệnh COVID-19, tình hình trật an toàn giao thông, diễn biến phức tạp, chiều hướng gia tăng. Lực CSGT Hà Nội thực nghiêm xử lý vi phạm nồng độ cồn, Luật phòng chống tác hại rượu bia; Nghị định 100/2019/NĐ-CP phủ. cạnh đó, lực CSGT tiếp tục triển khai kế hoạch Công an phòng, chống đua xe trái phép. kế hoạch C08, lực CSGT thành phố sử dụng camera trang ghi toàn hoạt động ca công tác; ghi hành vi chấp hành hiệu lệnh CSGT, chống thi hành công vụ, đua xe trái phép tội phạm xử lý quy định pháp luật. trường hợp kiểm tra nồng độ cồn, trường hợp sử dụng ống thổi (đã tiệt trùng). ống thu gom, xử lý, lần. dân quyền ghi âm, ghi hình Trao đổi Lao Động việc, bình thực hiện tổng kiểm soát, dân quyền ghi âm ghi hình lực chức năng việc, Trung tá Vũ Điệp (Phó Trưởng phòng Hướng tuyên truyền, tra, giải quyết tai nạn giao thông, Cục CSGT) hay, thực hiện quyền bình pháp luật cấm. Luật sư Nguyễn Minh Long - Công ty Luật TNHH Dragon (Đoàn Luật sư thành phố Hà Nội), ghi âm, ghi hình CSGT dân quyền công dân nay. Song văn hóa, cầm máy quay, điện thoại sát CSGT nói, cử lăng mạ, xúc phạm thi hành công vụ. “Nếu ghi âm, ghi hình công khai livestream cản trở hoạt động hoạt động thực thi nhiệm vụ CSGT quyền yêu cầu chấm dứt vi phạm”, Long nói. Long biết, nghĩa giúp phòng ngừa tiêu cực, nâng thức thực thi pháp luật, quyền giám sát nhân dân; đồng thời giúp nâng chấp hành pháp luật dân đảm bảo trật an toàn giao thông. nhiên, dân trách nhiệm trung thực, quan, xử lý hành chính, hình sự.",12
Bộ Công thương ban hành khung giá phát điện năm 2019,"Khung giá phát điện đối với nhà máy nhiệt điện than dao động từ 1.677,02 đến 1.896,05 đồng/kWh, nhà máy thủy điện là 1.110 đồng/kWh.","Công thương ban hành Quyết định 281 ban hành khung giá phát điện 2019 áp dụng đàm phán giá hợp đồng mua điện máy điện quy định. Cụ thể, đối máy nhiệt điện than, trần khung giá phát điện (chưa bao thuế giá trị gia tăng, chi phí cảng biển sở hạ tầng chung) áp dụng than nhập khẩu công suất tinh 1x600 MW 1.896,05 đồng/kWh. trần máy điện chuẩn công suất tinh 2x600MW 1.677,02 đồng/kWh. thông nhiên liệu sử dụng toán giá phát điện 2019 bao gồm: Suất tiêu hao nhiên liệu tinh tải 85%: 0,478 kg/kWh (công suất tinh 1x600MW); 0,474 kg/kWh (công suất tinh 2x600MW). Nhiệt trị than: 4.797 kcal/kg. Giá than (chưa bao thuế VAT chi phí vận chuyển): 1.737.978 đồng/tấn (than nhập khẩu). Tỉ giá đồng/USD 23.350. Đối máy thủy điện, trần khung giá điện (chưa bao thuế tài nguyên nước, tiền phí dịch vụ môi trường rừng, tiền quyền khai thác tài nguyên thuế giá trị gia tăng) 1.110 đồng/kWh. Quyết định hiệu lực 12.2.2019. khung giá phát điện quy định chi tiết thông nhiên liệu sử dụng toán khung giá phát điện máy nhiệt điện than, Tập đoàn Điện lực Việt Nam đơn vị phát điện đàm phán giá mua điện thực tế tuân thủ quy định pháp luật hiện hành phương pháp xác định giá phát điện quản lý chi phí đầu tư xây dựng quan thẩm quyền ban hành.",4
Đọc sách giáo khoa Cánh Diều miễn phí,"Giáo viên, học sinh, phụ huynh không cần đăng nhập hay mở tài khoản cũng có thể đọc sách giáo khoa, sách bài tập của bộ sách Cánh Diều thuận tiện và hoàn toàn miễn phí.","Thực hiện chủ trương xã hội hóa giáo dục, Công ty VEPIC liên kết đơn vị liên quan tổ chức biên soạn, xuất sách giáo khoa Cánh Diều, trưởng GDĐT phê duyệt sử dụng sở giáo dục phổ thông đối sách giáo khoa lớp 1, lớp 2 lớp 6. nhiên, thời gian này, địa phương thực hiện giãn xã hội thể mua sách giáo khoa sách giáo khoa kịp giao tận sử dụng. vậy, thầy cô, phụ huynh học sinh thể truy cập website: https://hoc10.com sử dụng, đọc sách giáo khoa, sách giáo viên, sách tập sách Cánh Diều miễn phí. Đặc biệt, hiện mạng xã hội xuất hiện địa truy cập sách giáo khoa, sách giáo khoa gắn logo Cánh Diều, địa website trên. Thông vấn đề này, đại diện công ty VEPIC biết, phiên hóa sách giáo khoa lớp 1, lớp 2, lớp 6 Cánh Diều đăng tải website: https://hoc10.com, đăng tải bất kì địa khác. vậy, phụ huynh, học sinh phụ huynh truy cập website nội dung tải nội dung sách giáo khoa trưởng GDĐT phê duyệt sử dụng sở giáo dục phổ thông.",3
"Điểm chuẩn học bạ ĐH Luật Hà Nội: Cao nhất 29,27",Trường Đại học Luật Hà Nội thông báo điểm chuẩn trúng tuyển và xác nhận nhập học theo phương thức dựa trên kết quả học tập bậc THPT và diện xét kết quả chứng chỉ tiếng Anh quốc tế.,"đó, trường chuẩn 29,27 điểm, 24,48 điểm. cụ thể sau: trường thông báo thí sinh đăng ký thông xác nhập học trực tuyến Cổng thông điện tử trường 16h00 3.8. đăng ký xác nhập học trực tuyến, thí sinh nộp hồ sơ trường hình thức phát nhanh, dịch vụ phát ưu tiên 1.8 16h00 3.8, dấu bưu điện. thời hạn xác nhập học, thí sinh xác nhập học chối nhập học. Thí sinh nộp “Giấy chứng kết thi nghiệp THPT 2021” trường bất lý gì.",3
Giám đốc Sở GDĐT Hà Nội bức xúc cô giáo bắt học sinh tát bạn 50 cái,"""Nếu có sự việc như vậy thì không thể chấp nhận được. Khi nhận được thông tin tôi rất bức xúc về cách xử phạt, cách dạy, nghiệp vụ của giáo viên” – Giám đốc Sở Giáo dục và Đào tạo Hà Nội Chữ Xuân Dũng bày tỏ sự bức xúc trước thông tin giáo viên bị tốt bắt học sinh lớp 2 tát bạn 50 cái.","Chiều 5.12, trao đổi báo giới lề Kỳ họp HĐND TP.Hà Nội, Chữ Xuân Dũng - Giám đốc Sở Giáo dục Đào (GDĐT) Hà Nội chia sẻ thông giáo tố bắt học sinh lớp 2 tát 50 Hà Nội. Dũng Sở văn yêu cầu Phòng GDĐT Đống Đa tiến hành xác minh phản ánh xử lý nghiêm, né cung thông báo chí. ""Nếu thể chấp được. thông xúc xử phạt, dạy, nghiệp vụ giáo viên. trao đổi Bí thư, Chủ tịch UBND Đống Đa xử lý nghiêm"", Dũng nói. đứng đầu ngành giáo dục Hà Nội, Sở GDĐT Hà Nội yêu cầu trường nâng thức quyền trẻ em, thức giáo dục phù hợp nghiệp vụ sư phạm, đặc biệt trẻ mẫu giáo tiểu học. Trao đổi hành lang kỳ họp, Lê Tiến Nhật - Bí thư ủy Đống Đa biết, thông đạo UBND Quận, Phòng Giáo dục Đào (GDĐT) trường trực tiếp nắm bắt thông toàn diện đề xuất hướng xử lý tinh thần nghiêm minh. ""Hiện giao trường tạm đình giảng dạy đối giáo tinh thần đúng, xử lý nghiêm"", Nhật nói. Bí thư Đống Đa rằng, giáo xử phạt học sinh phản giáo dục, phù hợp công tác giáo dục. nhiên, xử lý quan, nào, thể chủ quan được. đó, mạng xã hội lan truyền thông phụ huynh học Trường Tiểu học Quang Trung (quận Đống Đa, TP.Hà Nội) “tố” giáo viên chủ nhiệm lớp 2A5 trường yêu cầu lớp tát học sinh 50 học sinh chuyện. tát 20 giáo viên yêu cầu học sinh dừng lại. Học sinh tạm nghỉ học mặt sưng tâm lý sợ hãi. thông phụ huynh, vị báo giáo viên chủ nhiệm lãnh đạo trường đề nghị công khai báo chí xử lý nội bộ. Nguyễn Thu Hà - Phó Hiệu Trường Tiểu học Quang Trung (quận Đống Đa) - xác nắm thông phụ huynh “tố” giáo viên trường phạt học sinh tát; nhiên thực hư câu phụ huynh phản ánh hiện trường tiến hành xác minh. Lãnh đạo Trường Tiểu học Quang Trung tường trình giáo viên, trường xử lý vụ công khai dư luận.",3
Mua gần 40kg pháo về tích trữ bán dịp Tết,"Ngày 9.10, Công an tỉnh Hải Dương cho biết, đơn vị vừa bắt giữ một đối tượng thuê xe taxi vận chuyển gần 40kg pháo để mang về quê bán kiếm lời dịp Tết.","đó, báo quần chúng, 20h30 5.10, khu Tiến Đạt, phường Quốc, TP.Hải Dương, tổ công tác phòng Cảnh sát hình Công an tỉnh Hải Dương tiến hành kiểm tra xe taxi BKS 34A-063xx, lái xe Đoàn Văn H (SN 1970, trú khu Vũ Xá, phường Quốc). kiểm tra, lực chức năng phát hiện đối tượng Đặng Văn Linh (SN 1989, HKTT thôn Hồng Kỳ, xã Đồng Thành, huyện Yên Thành, tỉnh Nghệ An) xe hành vi tàng trữ 2 thùng xốp, chứa 20 bánh pháo dây 10 hộp pháo giàn Trung Quốc sản xuất (tổng trọng 36,5 kg). quan Công an, đầu Đặng Văn Linh khai hiện công nhân Khu công nghiệp Lai Vu, huyện Kim Thành. thời gian đây, Linh giới thiệu mua pháo tiền 2,4 triệu đồng đối tượng Lạng Sơn, mục đích quê kiếm dịp Tết. thống giá tiền, pháo Linh xe 20h 5.10. nhiên, đường thuê taxi chở pháo đi cất Linh lực chức năng phát hiện bắt giữ. Hiện vụ tiếp tục phòng Cảnh sát hình Công an tỉnh Hải Dương tập trung tra rõ, xử lý quy định.",6
Chủ tịch Asanzo Phan Văn Tam nói gì về công ty Sa Huỳnh?,Tập đoàn Asanzo Việt Nam chính thức phản hồi về mối quan hệ giữa Asanzo và Sa Huỳnh. Chủ tịch Asanzo cho biết Asanzo không có quan hệ thương mại hay sở hữu gì với Công ty Sa Huỳnh.,"Chủ tịch Hội đồng quản trị Tập đoàn Asanzo Việt Nam, Phạm Văn Tam kí văn thông báo thức phản hồi báo “Khởi tố công ty Sa Huỳnh” Báo trẻ đăng tải 24.7.2019. viết ""Vụ nhập đồ điện tử hiệu Asanzo Trung Quốc: Khởi tố Công ty Sa Huỳnh"", Báo Trẻ Phòng cảnh sát tra tội phạm tham nhũng, kinh tế, buôn lậu Công an TPHCM (PC03) biết: quan quyết định khởi tố vụ án ""buôn lậu"" đối Công ty TNHH sản xuất thương mại Sa Huỳnh. 9.2018, công ty Sa Huỳnh tờ khai hải quan nhập khẩu lô hàng về. khai báo công ty Sa Huỳnh, lô hàng xuất xứ Trung Quốc. Hàng linh kiện lắp ráp lò nướng thuỷ tinh gồm: 970 nắp đậy nhựa, 940 chậu lò nướng thuỷ tinh, 1.180 thiết đếm thời gian lò nướng… Công ty Sa Huỳnh khai báo hàng 100%, tổng giá trị 213 triệu đồng. nhiên, Báo trẻ, quan chức năng phát hiện toàn lô hàng container 1.300 lò nướng thuỷ tinh nguyên nhãn hiệu Asanzo dạng linh kiện công ty Sa Huỳnh khai báo. thùng cáctông đựng lò nướng phiếu bảo hành in sẵn tiếng Việt: Asanzo- Đỉnh công nghệ Nhật Bản"", kèm đường dây nóng 18001035... Phản hồi báo trẻ văn bản, Phạm Văn Tam khẳng định : “Chúng bất kỳ quan hệ thương mại sở hữu Công ty Sa Huỳnh. công ty Sa Huỳnh sử dụng Asanzo sản phẩm nhập khẩu vi phạm thương hiệu tôi”. báo trẻ, 14/31 công ty nhập khẩu hàng hóa linh kiện nhãn hiệu Asanzon ngưng hoạt động địa thật. nghi vấn hành vi trốn thuế buôn lậu Công ty Sa Huỳnh, Tài Tổng cục Hải quan đạo Cục Hải quan TP.HCM toàn hồ sơ 14 công ty ""mất tích"" C03 - Công an tra thẩm quyền. Phản hồi thông liên quan 14 công ty trên, Asanzo biết, đối tác thương mại Asanzo, pháp nhân biệt, quan hệ sở hữu Công ty CP Tập đoàn Asanzo. Phạm Văn Tam, thời gian qua, Asanzo hoàn toàn hợp tác quan chức năng tiếp tục hợp tác kết luận cùng.",4
Lục đục vì “cháy” ô sin sau tết,"Trước tết, người giúp việc (ô sin) về quê sớm, ra tết lên muộn khiến nhiều gia đình lo lắng. Không những thế, sau tết, nhiều gia đình lại bị các ô sin “bỏ bom”.","giúp lý do, giỗ, chồng ốm, đau, bận đi cấy… thân tai nạn thoái thác tiếp tục giúp “làm giá” chủ lương hơn. hẹn gia đình đau đầu, chí đôi vợ chồng lục đục. Ô sin “lặn tăm” thành thông lệ, hẹn lên, Tết Nguyên đán gia đình nháo nhác ô sin muộn chí “lặn tăm”. đi đầu tiên tết, đồng nghiệp hào hứng đi liên hoan bố, mẹ trẻ nhấp nha nhấp nhổm mau chóng trông trẻ. Ngô (Nhân Chính, Xuân, Hà Nội) tâm sự: Dịp tết thời kỳ dịch vụ giúp gia đình. Tình trạng cầu cung ô sin dịp đắt giá. vậy, tết, níu chân ô sin, chuẩn quà cáp thưởng 3 triệu đồng. mà, trái hứa “chắc đinh đóng cột” mùng 5 tết việc, quê, giúp thông báo tiếp tục lý “chồng thành phố nữa” (?) Vân (Hà Đông, Hà Nội) kém giúp hứa, mùng 6 vợ chồng kịp đi đợi mãi đâu. may mắn Thanh, Vân hứa hẹn, gia đình Trần Nguyên (Hoài Đức, Hà Nội) thể liên lạc ô sin. Nguyên biết, vợ chồng miền Trung Hà Nội lập nghiệp ô sin chăm sóc, trải kì tết, vợ chồng quen ô sin nghỉ tết. “Phần ô sin xuất thân nông thôn coi ô sin công tạm thời. tết kế hoạch gia đình hứa hẹn thu nhập hơn. máy, im thin thít lặn tăm gia chủ thể liên lạc được. Hoặc, lịch hơn, gọi điện nghỉ việc. mặc cả, tết Rằm Giêng lên. gia đình, thời gian chờ đợi giúp chấp thuê dọn dẹp phí gấp lần”. Vợ chồng trục trặc ôsin “chưa khai xuân” Ô sin nghỉ việc, khăn đổ đầu gia chủ, phụ nữ. Nguyễn Hà (Hồ Xuân Hương, Hai Trưng, Hà Nội) biết: Ô sin muộn, chấp nghỉ phép nhà, chí trừ thi đua trông khác. Vợ chồng Hà công chức, viên chức nước, lịch quan mùng 6 tết đi phân chia lịch trông dọn dẹp cửa. nhưng, đôi “cơm lành, canh ngọt” quan trọng. Nguyễn Thị Du (Thịnh Liệt, Hoàng Mai, Hà Nội) than phiền: “Mùng 6 tết, lịch đi ô sin “khai xuân” gia đình rối tung lên. vợ chồng quen giúp đỡ ô sin uống, sinh hoạt vắng ô sin quấy khóc”. Trịnh Thu Huyền (Trần Thái Tông, Cầu Giấy, Hà Nội) tỏ xúc 25 tết, giúp đòi quê. 4,5 triệu tiền lương, gia đình thưởng 1,5 triệu đồng, bánh kẹo, quần áo... ra, ứng lương đầu sắm tết. “nịnh” ô sin, Huyền chấp kiện đó. mà, hẹn, mùng 5 (âm lịch) ô sin mùng 6 đâu. điện thoại, Huyền câu thông báo bảo đi nữa. gia đình xoay xở đòi tiền ứng nào. gia đình xuyên đau đầu ô sin. phàn nàn ô sin chậm chạp, nấu ngon. ô sin nhẹn đòi này, mai đòi khác, hạch sách chủ nhà. Câu khan hiếm ô sin dường trở thành nỗi lo lắng gia đình dịp tết. Nguyên nhân sâu lẽ, chủ gia đình chủ quan thỏa thuận việc. Hầu hợp đồng miệng ô sin chấp hành thỏa thuận ban đầu, chí lừa đảo gia đình đành ngậm đắng nuốt cay, xoay xở.",12
"Vụ cô gái bị ép quỳ ở Bắc Ninh: Sau vụ việc, nạn nhân phải nhập viện","Cô gái bị chủ quán Nhắng nướng Hiền Thiện (Bắc Ninh) đe dọa, bắt quỳ gối xin lỗi đã phải nhập viện điều trị do hoảng sợ.","20.8, Công an TP.Bắc Ninh biết, đơn vị quyết định khởi tố vụ án, khởi tố can, bắt tạm giam Nguyễn Văn Thiện (sinh 1973, chủ quán Nhắng nướng Hiền Thiện, đường Nguyễn Đăng Đạo, phường Đại Phúc, TP Bắc Ninh) tội nhục khác. Công an TP.Bắc Ninh biết, Nguyễn Văn Thiện lao động do, quán Nhắng nướng Hiền Thiện TP.Bắc Ninh 10 năm. Thiện tiền án, tiền sự. triệu tập quan công an, đối tượng Thiện khai toàn hành vi phạm tội mình. cạnh đó, đơn vị khai liên quan tra, xử lý nghiêm quy định. vụ xảy ra, nạn nhân tâm lý hoảng sợ, tắt điện thoại, facebook, quan chức năng thể khai. biết, nạn nhân Thiện đe dọa, bắt quỳ lỗi ""bóc phốt"" đồ quán sán D.H (sinh 1993). khai vợ chồng Nguyễn Văn Thiện, 17.8, 2 quán gái D.H (sinh 1993) phản ánh nhân viên đồ sán đi về. tối 17.8, nhà, H mạng xã hội quán Nhắng nướng Hiền Thiện sán. Nguyễn Văn Thiện chuyện, ảnh hưởng uy tín quán, sợ thông H. Thông facebook nạn nhân, Thiện H hải sản xã Phương Liễu (Quế Võ). Thiện bè liền “đánh tiếng” H đăng miếng ăn, uy tín Thiện. H quán ghi clip, lan truyền mạng xã hội. H biết, nạn nhân sợ Thiện đánh rủ bè đi cùng, Vân, Thắng Thái (là sĩ, trực cứu công an khai). gái khác, H xuất hiện clip H quỳ gối lỗi Thiện. quán, Thiện chửi mắng, văng tục, dọa dẫm, yêu cầu H quỳ lỗi viết đính nội dung facebook. gái H lại, trình lỗi, H tâm lý hoảng sợ, căng thẳng biểu hiện co giật, động kinh, quỳ gối lỗi quán nướng Hiền Thiện, bè H bệnh viện. vợ chồng Thiện gỡ livestream, nhiên hôm sau, Công an TP.Bắc Ninh xác minh, triệu tập liên quan khai rõ. đó, tối 19.8, Đoàn liên ngành TP.Bắc Ninh kiểm tra công tác đảm bảo an toàn thực phẩm công tác phòng chống COVID-19 quán Nhắng nướng Hiền Thiện. biên đoàn kiểm tra, quán Nhắng nướng Hiền Thiện dụng cụ lưu mẫu thức ăn; thực phẩm trực tiếp đất; khu vực bếp côn trùng; đồ bảo hộ nhân viên trình chế biến trực tiếp. thời kiểm tra, quán xuất trình giấy tờ thủ tục pháp lý liên quan hoạt động kinh doanh.",6
